Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
23/01/2015	2,5802	1,7875	13,577	94,762	1,1204	117,77	0,7912	625,6	7,51	1,242	14,6572	0,745	216,6087	16,66	48775,3	2044	12,668	12,3154	1,798	0,0175	0,391
22/01/2015	2,5746	1,835	13,868	94,077	1,1366	118,49	0,8026	624,3	7,45	1,238	14,6318	0,7503	218,3392	16,4	49442,62	2056,5	12,6782	12,305	1,864	0,0175	0,399
21/01/2015	2,601	1,88	14,743	92,904	1,161	117,97	0,8085	628,04	7,32	1,234	14,7544	0,7552	221,2319	18,85	49224,08	2026,5	12,585	12,2708	1,873	0,0225	0,393
20/01/2015	2,6131	1,9025	14,88	93,046	1,155	118,82	0,8172	628,84	7,32	1,2113	14,6609	0,7638	218,9664	19,89	47876,66	2016,75	12,6229	12,2831	1,789	0,0175	0,39
19/01/2015	2,6509	1,78	14,733	92,52	1,1606	117,56	0,8211	628,1		1,1941	14,6217	0,7782			47758,01		12,6652	12,2765	1,838	0,0275	0,372
18/01/2015																					
17/01/2015																					
16/01/2015	2,6223	1,72	14,583	92,52	1,1567	117,51	0,8223	628,1	7,4	1,1984	14,5582	0,779	224,236	20,95	49016,52	2013	12,5485	12,2424	1,838	0,0275	0,3801
15/01/2015	2,642	1,705	14,425	92,352	1,1633	116,17	0,8217	625,8	7,34	1,1961	14,6663	0,7825	220,425	22,39	48026,31	1989	12,61	12,2485	1,716	0,0275	0,3495
14/01/2015	2,6164	1,4725	14,577	92,161	1,1789	117,33	0,815	626,15	7,55	1,1951	14,4886	0,7719	223,2762	21,48	47645,87	2007,5	12,67	12,2585	1,856	0,0325	0,38
13/01/2015	2,6432	1,4825	14,493	92,31	1,1773	117,93	0,8166	618,92	7,57	1,1959	14,6136	0,7738	219,699	20,56	48041,67	2016	12,6792	12,2524	1,901	0,0275	0,396
12/01/2015	2,6737	1,51	14,525	91,983	1,1834	118,35	0,8157	615,4	7,79	1,1974	14,6537	0,7783	220,8258	19,6	48139,74	2022,5	12,7547	12,2691	1,908	0,0225	0,3975
11/01/2015																					
10/01/2015																					
09/01/2015	2,6329	1,48	14,038	91,935	1,1842	118,5	0,8204	614,75	7,83	1,1867	14,603	0,7836	225,5706	17,55	48840,25	2035,25	12,695	12,2364	1,946	0,0275	0,4
08/01/2015	2,6625	1,55	14,673	92,368	1,1793	119,66	0,8123	612,76	7,85	1,1831	14,6667	0,7825	225,8797	17,01	49943,3	2055	12,7194	12,2255	2,019	0,0225	0,424
07/01/2015	2,6829	1,93	15,153	91,89	1,1839	119,26	0,8079	615,2	7,76	1,1815	14,715	0,7782	225,055	19,31	49462,91	2019,5	12,73	12,2423	1,969	0,0225	0,4263
06/01/2015	2,7008	1,985	15,405	91,499	1,189	118,39	0,8084	616,63	7,71	1,1836	14,8948	0,776	225,3838	21,12	48000,92	1994,5	12,7694	12,2356	1,941	0,0325	0,43
05/01/2015	2,706	1,975	15,82	91,378	1,1933	119,64	0,8083	617	7,52	1,1763	14,9453	0,7686	226,727	19,92	47516,82	2016	12,859	12,2512	2,033	0,0275	0,4458
04/01/2015																					
03/01/2015																					
02/01/2015	2,6942	1,9925	15,038	91,08	1,2002	120,5	0,8089	613,41	7,63	1,1785	14,8384	0,77	228,4138	17,79	48512,22	2046,25	12,895	12,2718	2,111	0,0375	0,447
01/01/2015		1,985	14,905	90,276	1,2104	119,74	0,8183	606,6		1,1611	14,7467	0,7799					12,9533	12,23	2,172	0,0325	0,435
